id,name,second_name,pre_surname,surname,main_job,fullname,Aid
95CDC00ED2ED7DC4BE3ED96677239B1B28A69C36,Lilia,,,Suchocka,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Lilia Suchocka,Lilia_Suchocka_6eH
BEC17EFCF3064AA5BCFC08650F7024A11C9A2ACA,Monika,Maria,,Suchowierska-Stephany,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Monika Maria Suchowierska-Stephany,Monika_Maria_Suchowierska-Stephany_twd
D4C6D34AC7252374090A6BD2CF5EDECF9AB150F6,Barbara,Róża,,Superson,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Barbara Róża Superson,Barbara_Róża_Superson_Fd6
4CDCFD28F3145A1FF3E6AB9DC8C9E2561C90FDB7,Monika,,,Surawska,Akademia_Nauk_Stosowanych_w_Łomży,Monika Surawska,Monika_Surawska_Pyj
DC7AD458035C0C83C4C39713911FD5A3C82D6A83,Hubert,,,Suszek,Uniwersytet_Warszawski,Hubert Suszek,Hubert_Suszek_hJx
128405881E3C9096B69FA027BD1A6028EDD61BDB,Dorota,,,Suwalska-Barancewicz,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Dorota Suwalska-Barancewicz,Dorota_Suwalska-Barancewicz_i3F
F3A5A215ED502EE5FBEEEA930EC17C0A3CA5DF87,Joanna,Marta,,Sweklej,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Joanna Marta Sweklej,Joanna_Marta_Sweklej_6hb
FF14EB77EE13F887B265A334BE900DDB92D0FAF6,Ewa,,,Sygit-Kowalkowska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Ewa Sygit-Kowalkowska,Ewa_Sygit-Kowalkowska_Nlt
A90F77F44F0D5A3DF5D6082096DE8B78948ADA31,Svitlana,,,Symonenko,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Svitlana Symonenko,Svitlana_Symonenko_fKw
6F96A9D0E1A75A43FFB24AFA23435B0AEB2832AA,Agata,,,Szabała,Państwowa_Wyższa_Szkoła_Zawodowa_w_Chełmie,Agata Szabała,Agata_Szabała_Ch1
3C23AB56555AF698F48659FEA9B280BC92B4E898,Izabela,Marianna,,Szafarczyk,Uczelnia_Nauk_Społecznych,Izabela Marianna Szafarczyk,Izabela_Marianna_Szafarczyk_mfg
FEF41FCF31C6BAB96AF1C198A473B384A79E30CE,ROMAN,RYSZARD,,SZAŁACHOWSKI,Uniwersytet_Szczeciński,ROMAN RYSZARD SZAŁACHOWSKI,ROMAN_RYSZARD_SZAŁACHOWSKI_ICh
E9E8B1F422ECBB2E7F581669076503FD4ACC5AB5,Jan,,,Szałański,Akademia_Nauk_Stosowanych_Gospodarki_Krajowej_w_Kutnie,Jan Szałański,Jan_Szałański_1aJ
D7F66B52957FAEE742F6BAF4B474760A00140981,Piotr,,,Szarota,Instytut_Psychologii_Polskiej_Akademii_Nauk,Piotr Szarota,Piotr_Szarota_hZp
AE2DD9CD6F08D05FDB00A351777D7FE326BBA566,Kaja,,,Szarras-Kudzia,Akademia_Ignatianum_w_Krakowie,Kaja Szarras-Kudzia,Kaja_Szarras-Kudzia_B1l
A261E118C0D18365913268300FFF6443234BD3F8,Marta,,,Szastok,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Marta Szastok,Marta_Szastok_dUh
16036E097ACCDE10CAF096C8D9E7AD1D6AA48C55,Karolina,,,Szatkowska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Karolina Szatkowska,Karolina_Szatkowska_jbP
0FAE7B53BCAB043AA52214A8EA8E6CC918807B31,Ewa,,,Szczepkowska,,Ewa Szczepkowska,Ewa_Szczepkowska_JkW
449BC1468565FCE3C27363B354872CBC5602B4C7,MAŁGORZATA,,,SZCZEŚNIAK,Uniwersytet_Szczeciński,MAŁGORZATA SZCZEŚNIAK,MAŁGORZATA_SZCZEŚNIAK_hHa
DDB9D26F9A24703A7596E15C4C7AB11A5C177718,Piotr,,,Szczukiewicz,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Piotr Szczukiewicz,Piotr_Szczukiewicz_Pkp
4C7FB26EBC961AFBA1B79C2B3A1036C76B1E8AF5,Alicja,,,Szczygieł,Uniwersytet_Ekonomiczny_w_Krakowie,Alicja Szczygieł,Alicja_Szczygieł_yXS
678CC88932900166EA5DB1E608B28793A7B9D696,Dorota,Daniela,,Szczygieł,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Dorota Daniela Szczygieł,Dorota_Daniela_Szczygieł_3XT
B1FC71898887EB0071BCBC747DBBD820543F3927,Monika,Klaudia,,Szczygieł,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Monika Klaudia Szczygieł,Monika_Klaudia_Szczygieł_M4L
EB5581A01D759E0D24DD20C6C14601F1C3721CB9,Jarosław,Wojciech,,Szczygieł,Wyższa_Szkoła_Humanitas_w_Sosnowcu,Jarosław Wojciech Szczygieł,Jarosław_Wojciech_Szczygieł_lic
FE79164E586607DB85AA181F668658F6D4BCA79E,Aleksandra,Agnieszka,,Szczygieł,Państwowa_Uczelnia_Stefana_Batorego,Aleksandra Agnieszka Szczygieł,Aleksandra_Agnieszka_Szczygieł_sH8
5DCDD0890374E6F3F5485A8166ACD39E76E3211D,Joanna,Maria,,Szen - Ziemiańska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Joanna Maria Szen - Ziemiańska,Joanna_Maria_Szen_-_Ziemiańska_6Xl
8ECDD7687DAF60553CBABFBCF7950AB5FB640A7F,Ewa,Małgorzata,,Szepietowska,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Ewa Małgorzata Szepietowska,Ewa_Małgorzata_Szepietowska_P1T
0EFF02237B8B9BB0D623FF8916A6875CDFB3624A,Marta,Agnieszka,,Szewczyk,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Marta Agnieszka Szewczyk,Marta_Agnieszka_Szewczyk_dbE
7F09AE906E146BA467AAEE7A3815FEAA16CDA6DA,Agnieszka,Róża,,Szewczyk-Zakrzewska,Akademia_Ignatianum_w_Krakowie,Agnieszka Róża Szewczyk-Zakrzewska,Agnieszka_Róża_Szewczyk-Zakrzewska_lIr
1A3DDCB0FF9616730B0061CB6C19DBF7E2EBAEEA,Klaudia,Elżbieta,,Szklarczyk-Smolana,Uniwersytet_Jagielloński_w_Krakowie,Klaudia Elżbieta Szklarczyk-Smolana,Klaudia_Elżbieta_Szklarczyk-Smolana_3rP
DF49D80E68F22B9E0E27BCE5D48ACF757E5161CF,Barbara,,,Szmigielska-Siuta,Uniwersytet_Jagielloński_w_Krakowie,Barbara Szmigielska-Siuta,Barbara_Szmigielska-Siuta_0nr
594FEBBD57277E92227EE8C32AF4C2E43B987960,Dominika,,,Sznajder,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Dominika Sznajder,Dominika_Sznajder_9OM
BAD8BA39EEB5C982F74FB41A1471CE5DD04251F3,Agnieszka,,,Szołtek,Wyższa_Szkoła_Policji_w_Szczytnie,Agnieszka Szołtek,Agnieszka_Szołtek_jdi
8D014AFC13414C1D0A1957BB545CBD505F6BE12E,Alicja,Elżbieta,,Szostkiewicz,Wyższa_Szkoła_Bankowa__z_siedzibą_w_Gdańsku,Alicja Elżbieta Szostkiewicz,Alicja_Elżbieta_Szostkiewicz_sTW
2DF713FF06C4004291C93AC507169CFAF45D8F8F,Elżbieta,,,Szpakiewicz,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Elżbieta Szpakiewicz,Elżbieta_Szpakiewicz_yT8
CEB3BE320F769010A7B8B737EA70AAC5089D0EA1,Malwina,,,Szpitalak,Uniwersytet_Jagielloński_w_Krakowie,Malwina Szpitalak,Malwina_Szpitalak_Rfu
EE64630872E885B0A5DCBA9C486B93BB4B71F788,Magdalena,Blanka,,Szpojankowska-Puchalska,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Magdalena Blanka Szpojankowska-Puchalska,Magdalena_Blanka_Szpojankowska-Puchalska_Pjb
E133EF912648612748417DE4BF1CFAC680676D0C,KAMILA,IRENA,,SZPUNAR,Uniwersytet_Szczeciński,KAMILA IRENA SZPUNAR,KAMILA_IRENA_SZPUNAR_F2W
BF5D4158E9C8DD8EA4FA2C77B94794EE32AC378B,Cezary,,,Szpytma,Politechnika_Rzeszowska_Ignacego_Łukasiewicza,Cezary Szpytma,Cezary_Szpytma_WwT
797C7999D193A31DF7BC7ECB4C2E4FF1993B4F80,Beata,Maria,,Szramka-Pawlak,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Beata Maria Szramka-Pawlak,Beata_Maria_Szramka-Pawlak_OlU
60A1F152EF711FB7ABFD0992D52E8399D6E7312E,Dobrochna,Maria,,Sztajerska,Małopolska_Uczelnia_Państwowa_rotmistrza_Witolda_Pileckiego_w_Oświęcimiu,Dobrochna Maria Sztajerska,Dobrochna_Maria_Sztajerska_lCh
247DD41B0A5640AED0AC2A431C7EF728063D223E,Magdalena,Marta,,Szubielska,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Magdalena Marta Szubielska,Magdalena_Marta_Szubielska_taK
56C33BFD5F0715574983A9EC3D39434C7E7246C8,Michał,Łukasz,,Szulawski,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Michał Łukasz Szulawski,Michał_Łukasz_Szulawski_loB
883AEFFEB0EC2A0FF310B21F69CD474C26735BC2,Marcin,Radosław,,Szulc,Uniwersytet_Gdański,Marcin Radosław Szulc,Marcin_Radosław_Szulc_7f8
EFB69833012C17D0DF49D49E8655916DFE899449,Mikołaj,,,Szulczewski,,Mikołaj Szulczewski,Mikołaj_Szulczewski_mdk
5B46B750DE1831F050FFD1E75D321FD7F4E455AE,Aleksandra,Maria,,Szulman-Wardal,Uniwersytet_Gdański,Aleksandra Maria Szulman-Wardal,Aleksandra_Maria_Szulman-Wardal_7Da
085218055DFD8A90A8224156FACC71CF9565A605,Ewa,,,Szumowska,Uniwersytet_Jagielloński_w_Krakowie,Ewa Szumowska,Ewa_Szumowska_mBY
66200E770D22A9CB444FDABB870B22305FD1253D,Izabela,,,Szumska,Instytut_Psychologii_Polskiej_Akademii_Nauk,Izabela Szumska,Izabela_Szumska_Hik
59415FEC40C6689480C079F64A521253CC8B7AC7,Filip,,,Szumski,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Filip Szumski,Filip_Szumski_1jM
BB4459DC329F0BF4524E8EAAFBB0D438E4364E2E,Anna,Dorota,,Szuster-Kowalewicz,Uniwersytet_Warszawski,Anna Dorota Szuster-Kowalewicz,Anna_Dorota_Szuster-Kowalewicz_ihl
1A3E34EA6FFDBEF37446569ED41CB46D6FFC21B0,Marta,,,Szwajca,Uniwersytet_Jagielloński_w_Krakowie,Marta Szwajca,Marta_Szwajca_tZX
4496021A3F66D8C1C3D911F62830CC890805FAC3,Paulina,Janina,,Szwed,,Paulina Janina Szwed,Paulina_Janina_Szwed_E9g
4C8008E826E73E1FEC0F175C9F4ECCD266BCFC0A,Marcin,,,Szwed,Uniwersytet_Jagielloński_w_Krakowie,Marcin Szwed,Marcin_Szwed_TnY
433964F4326562CC502A6021C004FBF7DD10EA1A,Paulina,,,Szydłowska-Klakla,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Paulina Szydłowska-Klakla,Paulina_Szydłowska-Klakla_YRN
46FBF17B986FDA4134DA74AD1B33C45CB0B91C35,Piotr,,,Szydłowski,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Piotr Szydłowski,Piotr_Szydłowski_Jxu
F8FC0C63290F10C1EC50BF7B0EEC5711599D7E62,Anna,Małgorzata,,Szymanik-Kostrzewska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Anna Małgorzata Szymanik-Kostrzewska,Anna_Małgorzata_Szymanik-Kostrzewska_K6R
7E6DB5AFCEDD08441614B95AA768355E659BC27C,Agnieszka,,,Szymańska,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Agnieszka Szymańska,Agnieszka_Szymańska_dLB
A35B836BF6E7748F67785DE0493C983527B54FC2,Paulina,Agnieszka,,Szymańska,Uniwersytet_Łódzki,Paulina Agnieszka Szymańska,Paulina_Agnieszka_Szymańska_hyT
8962DD92A06AFDDE10FA6203AD71C015C5190666,Marta,,,Szymańska-Pytlińska,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Marta Szymańska-Pytlińska,Marta_Szymańska-Pytlińska_ohE
389B8BBB2244D14F87549852C53E186DB9B47BA6,Patryk,,,Szymański,Akademia_Sztuk_Pięknych_Jana_Matejki_w_Krakowie,Patryk Szymański,Patryk_Szymański_FSy
ABD3364DF2E877C8EC4C53CEF15C84914C829B94,Karol,Stanisław,,Szymczak,,Karol Stanisław Szymczak,Karol_Stanisław_Szymczak_zlE
02F1D6F732FF93DACE10ADE147FC5D6B20AA3AD4,Aleksandra,,,Szymków-Sudziarska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Aleksandra Szymków-Sudziarska,Aleksandra_Szymków-Sudziarska_CG8
50111C28385B601EF38F2D8C095835284B253B88,Magdalena,Ewa,,Ścigała,Uczelnia_Techniczno-Handlowa_Heleny_Chodkowskiej,Magdalena Ewa Ścigała,Magdalena_Ewa_Ścigała_xb6
876D202314C09C173416ED46C76D182E9B1E899D,Dawid,Konrad,,Ścigała,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Dawid Konrad Ścigała,Dawid_Konrad_Ścigała_KCt
C8159B369629E92A4CD072714F16E7C681A77685,Sławomir,,,Ślaski,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Sławomir Ślaski,Sławomir_Ślaski_2R3
1C5FC007B49823D6B1D38D5203D5FCD0B598B50E,Magdalena,Wiktoria,,Ślazyk-Sobol,Uniwersytet_Wrocławski,Magdalena Wiktoria Ślazyk-Sobol,Magdalena_Wiktoria_Ślazyk-Sobol_d1U
4D50395AA13E812BD2C6CBBE942B7B559D4FF76A,Katarzyna,Maria,,Ślebarska,Uniwersytet_Śląski_w_Katowicach,Katarzyna Maria Ślebarska,Katarzyna_Maria_Ślebarska_jcE
81698423FDD4B43CD2D0B92BBB91AD66516C0652,Jacek,,,Śliwak,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Jacek Śliwak,Jacek_Śliwak_MtX
504A36308AF512A345194EEDDF2E9C52D901D493,Andrzej,Marian,,Śliwerski,Uniwersytet_Łódzki,Andrzej Marian Śliwerski,Andrzej_Marian_Śliwerski_Pfn
0564895A545BD74376073006C99EA19AB5C4C4E8,Izabela,Jolanta,,Śliwińska,,Izabela Jolanta Śliwińska,Izabela_Jolanta_Śliwińska_zaI
10535E78BAEA6E7C6D0E07699DC00531C3FACD0C,Katarzyna,,,Śliwińska,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Katarzyna Śliwińska,Katarzyna_Śliwińska_dp0
49C0F32A3A053BDC102E944A1D54791859EF5A28,Magdalena,,,Śmieja-Nęcka,Uniwersytet_Jagielloński_w_Krakowie,Magdalena Śmieja-Nęcka,Magdalena_Śmieja-Nęcka_If9
DFD2721EF0A28EDF39AA03EFE434CEB305BFEE63,Justyna,,,Śniecińska,Uniwersytet_Wrocławski,Justyna Śniecińska,Justyna_Śniecińska_a5x
512870A03C4A02A634E574554FAA49AF86474C28,Magdalena,Katarzyna,,Śniegulska,,Magdalena Katarzyna Śniegulska,Magdalena_Katarzyna_Śniegulska_gmJ
510BCFC5A3798DA3EB3AF865291D08B74A9951DD,Sławomir,,,Śpiewak,Uniwersytet_Jagielloński_w_Krakowie,Sławomir Śpiewak,Sławomir_Śpiewak_0zL
716108426F1B42AA3FF07BFBFEC15344899CFDB8,AGATA,HIACYNTA,,ŚWIĄTEK,Uniwersytet_Szczeciński,AGATA HIACYNTA ŚWIĄTEK,AGATA_HIACYNTA_ŚWIĄTEK_rFS
5C273F56CEE776FC2139AB010F89C600DD827A03,Aleksandra,Teresa,,Świderska,Uniwersytet_Warszawski,Aleksandra Teresa Świderska,Aleksandra_Teresa_Świderska_W0S
B57F5BE5F31ADE3D629D1070F751CCDDE2495F1E,Joanna,Edyta,,Świderska,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Joanna Edyta Świderska,Joanna_Edyta_Świderska_U7O
374EB6853D2D3D939ED8EE58CC3ABCD0177F464D,Justyna,,,Świdrak,,Justyna Świdrak,Justyna_Świdrak_ri0
888914AC7417BB3536847D1D0A1F56C4C4BB520E,Ewa,,,Świerczek,Państwowa_Wyższa_Szkoła_Zawodowa_w_Raciborzu,Ewa Świerczek,Ewa_Świerczek_A6Y
74BEE41FC6A18519D8A5CA13327B28904F813586,Justyna,,,Świerczyńska,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Justyna Świerczyńska,Justyna_Świerczyńska_O3E
C2A25DABE5187C30528C22CA87C84B96647EC96F,Julita,Małgorzata,,Świtalska,Uniwersytet_Łódzki,Julita Małgorzata Świtalska,Julita_Małgorzata_Świtalska_UCZ
1DA06E261D26D473F73E1BA8FB348357EE8B151C,Izabela,,,Taborska ,Staropolska_Akademia_Nauk_Stosowanych_w_Kielcach,Izabela Taborska ,Izabela_Taborska__wYZ
BD10D9368F44C0DC418CF26BC900FE2606E49671,Monika,Ewa,,Talarowska,Uniwersytet_Łódzki,Monika Ewa Talarowska,Monika_Ewa_Talarowska_a9C
19F79011035B4EDC19372C1F3228631DAC5DDBDB,Elżbieta,Barbara,,Talik,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Elżbieta Barbara Talik,Elżbieta_Barbara_Talik_RYB
3CB25B9B45C5745C87628FC96BFA7C7ABFF610A0,Wiesław,Jan,,Talik,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Wiesław Jan Talik,Wiesław_Jan_Talik_6NA
E250F7570778C07E63252AD5667D1CE46C2A2032,Łukasz,Lech,,Tanaś,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Łukasz Lech Tanaś,Łukasz_Lech_Tanaś_MzD
C43F440D8A8EC71001EF8BDE5FD49D1C94B2A2AA,Ewa,,,Taracha,,Ewa Taracha,Ewa_Taracha_kBS
24CD27FF8CB7033E444F1C2B770ED0AB40ACE7A3,Jolanta,Ewa,,Tarapata,Wojskowa_Akademia_Techniczna_Jarosława_Dąbrowskiego,Jolanta Ewa Tarapata,Jolanta_Ewa_Tarapata_n54
1FCBA944922F48E622E829202811F73C4720F44F,Bartłomiej,Michał,,Tarkowski,Akademia_Muzyczna_Grażyny_i_Kiejstuta_Bacewiczów_w_Łodzi,Bartłomiej Michał Tarkowski,Bartłomiej_Michał_Tarkowski_CGs
B83DE7E736FC9120F49E5CAABEC8BAB4374F02C0,Andrzej,,,Tarłowski,Akademia_Ekonomiczno-Humanistyczna_w_Warszawie,Andrzej Tarłowski,Andrzej_Tarłowski_B8u
E3465848DECA12EB34776A0DBBF54502373F9F7D,Adam,,,Tarnowski,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Adam Tarnowski,Adam_Tarnowski_KsC
7DF23AD944FC0BD81041597A83B75F9CCE2077DA,Małgorzata,,,Tatala,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Małgorzata Tatala,Małgorzata_Tatala_hXI
1444ED7C52974CB67A81A8CB5B1BF4C948B71ACB,Jan,Felicjan,,Terelak,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Jan Felicjan Terelak,Jan_Felicjan_Terelak_GFg
4BF6DE13AC2F48F835ED41864690BC202C4A62E4,Guillaume,Laurent,,Thierry,,Guillaume Laurent Thierry,Guillaume_Laurent_Thierry_wks
C022795A7ADC79238D71829F6A9277527CAF620F,Magdalena,Ewa,,Tilszer,,Magdalena Ewa Tilszer,Magdalena_Ewa_Tilszer_FCd
A77B9B90B3447D74D8EFD7BAB81850A53644B7C5,Kalinka,,,Timmer,Uniwersytet_Warszawski,Kalinka Timmer,Kalinka_Timmer_Ulz
98884FE92F9FF5D78099FB348FDBC0FDFC4CF6FE,CELINA,URSZULA,,TIMOSZYK-TOMCZAK,Uniwersytet_Szczeciński,CELINA URSZULA TIMOSZYK-TOMCZAK,CELINA_URSZULA_TIMOSZYK-TOMCZAK_6BP
D22FA7C7EE7D81F4EF5C891E452788B7174F7BCA,Urszula,Lilianna,,Tokarska,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Urszula Lilianna Tokarska,Urszula_Lilianna_Tokarska_ID3
B303C7B44E9C98FA475A5560CAAAC38613031CAA,Krzysztof,Tadeusz,,Tokarski,Wyższa_Szkoła_Bankowa__z_siedzibą_w_Gdańsku,Krzysztof Tadeusz Tokarski,Krzysztof_Tadeusz_Tokarski_yoG
8ED20FE731AD7843E487644F889FC9FE8580D159,Aleksandra,,,Tokarz,,Aleksandra Tokarz,Aleksandra_Tokarz_0m2
90A9C58AC9C29628E195E12DF2072069E1324901,Przemysław,,,Tomalski,Instytut_Psychologii_Polskiej_Akademii_Nauk,Przemysław Tomalski,Przemysław_Tomalski_ijO
413B43A80DCFD2987871A717F21BAC3138DA6BFE,Aleksandra,,,Tomasiewicz,Uniwersytet_Jagielloński_w_Krakowie,Aleksandra Tomasiewicz,Aleksandra_Tomasiewicz_zpH
3995EA53916FF945CE226C7E343396B9FC8318DF,Katarzyna,,,Tomaszek,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Katarzyna Tomaszek,Katarzyna_Tomaszek_gkG
A50C2FBEEF709AC5476D4E4CCE378AE8A2EA5EA7,Piotr,Paweł,,Tomaszewski,Uniwersytet_Warszawski,Piotr Paweł Tomaszewski,Piotr_Paweł_Tomaszewski_unX
C473F026BFC0800AAC1812371A4437D0ABCEC389,Kamil,Adam,,Tomaszewski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Kamil Adam Tomaszewski,Kamil_Adam_Tomaszewski_wJD
1C70EC6E7602F2D3FCCA9311102E95853F47EAA2,Marzena,Maria,,Tomczak,Akademia_Wychowania_Fizycznego_Eugeniusza_Piaseckiego_w_Poznaniu,Marzena Maria Tomczak,Marzena_Maria_Tomczak_HWD
A583C8BCCDE5361952A0DD792C421AC04996898A,Ewa,,,Topolewska-Siedzik,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Ewa Topolewska-Siedzik,Ewa_Topolewska-Siedzik_Hfb
18392FE00A33A0FD76A92D2E0F2D6054088E3DE0,Małgorzata,,,Torój,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Małgorzata Torój,Małgorzata_Torój_8Y5
38329B4B978A53F38D003C67942E8F35462C6317,Sabina,,,Toruńczyk-Ruiz,Uniwersytet_Warszawski,Sabina Toruńczyk-Ruiz,Sabina_Toruńczyk-Ruiz_jc0
27FCAA2EAEB9708EBBD499607E9B666D5C176FD7,Jakub,,,Traczyk,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Jakub Traczyk,Jakub_Traczyk_Ws8
1EF446194BE5B00C23F12653A06E7AEC55504CE9,Agnieszka,Stanisława,,Trawicka,,Agnieszka Stanisława Trawicka,Agnieszka_Stanisława_Trawicka_oK9
EDACB14902F497F220F878CE219F5E53B3D9A881,Agnieszka,,,Trąbka,Uniwersytet_Jagielloński_w_Krakowie,Agnieszka Trąbka,Agnieszka_Trąbka_w01
C0C4A8DA9B9F7C35DE5C78CAA361CBAFAA7DEB74,Natalia,Agnieszka,,Treder-Rochna,Uniwersytet_Gdański,Natalia Agnieszka Treder-Rochna,Natalia_Agnieszka_Treder-Rochna_I2i
0E121D71152EE35764798C474D11A7DA0E47F123,Anna,,,Trejnowska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Anna Trejnowska,Anna_Trejnowska_Y87
7F30DACBD8A70665E9F3A6D0A429A0768A4C5D66,Janusz,,,Trempała,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Janusz Trempała,Janusz_Trempała_F7R
BBB2647A7AC379E88394460B860A6C547C768190,Justyna,Lilianna,,Trepka-Starosta,Górnośląska_Wyższa_Szkoła_Handlowa_Wojciecha_Korfantego_w_Katowicach,Justyna Lilianna Trepka-Starosta,Justyna_Lilianna_Trepka-Starosta_6WX
0630412C633244E352FAA5D054C35F67B25EFB84,Maciej,Piotr,,Trojan,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Maciej Piotr Trojan,Maciej_Piotr_Trojan_r2T
55DE68636971F8634A6FA3D9AB4BFC40C3F0E121,Olaf,Edmund,,Truszczyński,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Olaf Edmund Truszczyński,Olaf_Edmund_Truszczyński_J2o
0119D7500244EA7EE8C679A1C14AEAF075F346F2,Elżbieta,,,Trylińska Tekielska,Wyższa_Szkoła_Rehabilitacji_w_Warszawie,Elżbieta Trylińska Tekielska,Elżbieta_Trylińska_Tekielska_MyH
0EEAA566B00641E4935F12DCB04839FB9DE0C5A3,Agata,,,Trzcińska,Uniwersytet_Warszawski,Agata Trzcińska,Agata_Trzcińska_Dej
06B9391EB4E17D9FADC313AF356593066CE15ADA,Ewa,Jadwiga,,Trzebińska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Ewa Jadwiga Trzebińska,Ewa_Jadwiga_Trzebińska_Zho
37861E46DCCB2F6F42C501CE5A1A602CF2CEC0AB,Jerzy,Stefan,,Trzebiński,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Jerzy Stefan Trzebiński,Jerzy_Stefan_Trzebiński_kUK
756AA6DFEE491770C4FAAA5616D70AA840B92EF9,Natalia,,,Trzeszczyńska,,Natalia Trzeszczyńska,Natalia_Trzeszczyńska_LM8
0813E8612AB8FBE42F87C29CAE0AFCC027C9439B,Agnieszka,Ewa,,Trzewicarz,,Agnieszka Ewa Trzewicarz,Agnieszka_Ewa_Trzewicarz_tgD
2DB524E234160917EF6814F7786EB62D5A1B2535,Joanna,Danuta,,Trzópek,Uniwersytet_Jagielloński_w_Krakowie,Joanna Danuta Trzópek,Joanna_Danuta_Trzópek_CJU
6CFDE647D00D698943C4252484A90D41114E1054,Konstantinos,,,Tsirigotis,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Konstantinos Tsirigotis,Konstantinos_Tsirigotis_Pa6
D8723E4A4F9C4228C3E07416DD63576A9CA7F70F,Kinga,,,Tucholska,Uniwersytet_Jagielloński_w_Krakowie,Kinga Tucholska,Kinga_Tucholska_Njc
B11D3BC80C77C896E9F8E5D69E6E9E1B313E7FFC,Halina,Alicja,,Tumolska,Wyższa_Szkoła_Bezpieczeństwa_w_Poznaniu,Halina Alicja Tumolska,Halina_Alicja_Tumolska_KYa
715E6E8B1D553125F414AEC6BA426EF7AC6F7F16,Elżbieta,,,Turska,Uniwersytet_Śląski_w_Katowicach,Elżbieta Turska,Elżbieta_Turska_XAW
